,0,1,2
24819,153,11,9
24820,154,0,5
24821,163,0,13
24822,165,0,21
24823,155,6,26
24824,142,11,25
24825,133,13,23
24826,129,9,18
24827,130,4,15
24828,137,9,32
24829,150,20,44
24830,170,40,64
24831,194,65,87
24832,217,88,108
24833,237,108,126
24834,252,121,137
24835,255,128,140
24836,255,134,144
24837,232,101,109
24838,186,55,60
24839,149,19,21
24840,135,2,3
24841,134,1,2
24842,139,7,5
24843,142,10,8
24844,146,6,7
24845,147,7,8
24846,148,8,9
24847,147,7,8
24848,147,4,6
24849,143,0,2
24850,139,0,0
24851,137,0,0
24852,143,0,1
24853,143,0,1
24854,145,0,2
24855,145,0,2
24856,146,0,3
24857,147,1,4
24858,150,1,5
24859,150,1,5
24860,161,8,11
24861,156,3,6
24862,152,0,2
24863,154,1,4
24864,159,6,9
24865,161,8,11
24866,158,3,7
24867,152,0,1
24868,154,0,3
24869,155,0,3
24870,155,0,3
24871,155,0,3
24872,157,0,3
24873,157,0,3
24874,157,0,3
24875,157,0,3
24876,156,1,0
24877,156,1,0
24878,156,1,0
24879,156,1,0
24880,156,1,0
24881,158,0,0
24882,158,0,0
24883,158,0,0
24884,159,0,0
24885,159,0,0
24886,160,0,0
24887,160,0,0
24888,163,0,1
24889,163,0,1
24890,163,0,1
24891,163,0,1
24892,173,0,0
24893,174,1,0
24894,174,1,0
24895,174,1,0
24896,175,2,0
24897,176,0,0
24898,176,0,0
24899,176,0,2
24900,179,0,3
24901,179,0,3
24902,180,1,5
24903,181,0,5
24904,182,1,6
24905,182,1,8
24906,182,1,8
24907,182,1,8
24908,195,0,14
24909,195,0,14
24910,189,2,11
24911,178,0,0
24912,199,8,13
24913,199,0,4
24914,210,0,6
24915,220,3,11
24916,212,0,4
24917,208,5,9
24918,194,4,6
24919,243,64,67
24920,178,2,5
24921,195,14,23
24922,186,0,9
24923,189,0,8
24924,149,5,30
24925,118,0,12
24926,74,0,0
24927,42,0,0
24928,18,0,0
24929,2,3,0
24930,0,5,0
24931,0,6,2
24932,0,6,6
24933,43,46,51
24934,82,76,86
24935,89,82,90
24936,52,47,54
24937,75,76,80
24938,60,70,71
24939,83,97,97
24940,71,67,81
24941,67,65,78
24942,72,74,87
24943,63,65,78
24944,63,62,76
24945,74,70,85
24946,76,65,79
24947,43,27,38
24948,51,30,37
24949,43,14,16
24950,42,0,0
24951,67,0,0
24952,120,10,11
24953,171,20,27
24954,194,8,21
24955,197,0,5
24956,220,0,46
24957,200,0,38
24958,224,46,82
24959,202,41,74
24960,226,71,103
24961,237,81,118
24962,255,110,147
24963,255,148,182
24964,255,154,182
24965,255,162,188
24966,252,149,179
24967,249,114,155
24968,255,84,141
24969,255,64,134
24970,255,43,121
24971,255,23,104
24972,201,1,87
24973,198,25,104
24974,137,12,78
24975,75,8,61
24976,66,55,95
24977,56,87,118
24978,19,75,102
24979,0,56,86
24980,0,49,82
24981,3,38,76
24982,9,31,72
24983,22,37,78
24984,0,16,52
24985,12,42,70
24986,23,64,86
24987,30,77,95
24988,19,58,75
24989,10,48,67
24990,0,29,50
24991,0,25,48
24992,0,21,48
24993,0,27,56
24994,4,39,71
24995,0,33,68
24996,13,43,79
24997,24,52,89
24998,22,48,83
24999,0,20,54
25000,0,19,52
25001,69,88,118
25002,173,190,218
25003,238,255,255
25004,225,226,230
25005,134,123,131
25006,28,0,10
25007,60,5,26
25008,80,2,28
25009,103,8,38
25010,80,0,7
25011,115,12,42
25012,100,4,32
25013,93,5,30
25014,88,10,32
25015,85,16,37
25016,79,14,34
25017,71,6,28
25018,66,1,23
25019,68,0,23
25020,32,1,7
25021,33,2,8
25022,34,3,9
25023,34,4,12
25024,33,3,11
25025,29,2,11
25026,22,0,9
25027,18,0,9
25028,12,0,7
25029,20,8,20
25030,17,11,23
25031,8,8,18
25032,0,2,13
25033,0,2,11
25034,0,5,14
25035,23,37,46
25036,61,107,131
25037,82,126,151
25038,38,78,103
25039,49,85,109
25040,67,97,121
25041,3,28,50
25042,0,6,28
25043,0,14,33
25044,6,18,34
25045,12,20,33
25046,12,18,30
25047,3,10,18
25048,0,1,7
25049,0,2,5
25050,2,10,12
25051,13,21,23
25052,7,1,3
25053,25,19,21
25054,54,45,48
25055,34,25,28
25056,54,45,48
25057,123,114,117
25058,141,132,135
25059,141,132,135
25060,140,129,133
25061,140,129,133
25062,139,128,132
25063,139,128,134
25064,138,127,133
25065,137,126,132
25066,90,100,109
25067,77,86,95
25068,85,92,100
25069,75,78,85
25070,35,30,36
25071,129,116,123
25072,192,167,173
25073,211,170,178
25074,128,71,80
25075,87,11,23
25076,110,14,28
25077,135,20,37
25078,116,0,4
25079,139,0,15
25080,172,14,39
25081,144,0,8
25082,149,1,25
25083,133,1,22
25084,110,8,21
25085,48,0,0
25086,24,0,0
25087,9,2,0
25088,20,30,22
25089,61,76,73
25090,35,47,47
25091,65,70,76
25092,10,10,20
25093,39,37,50
25094,125,127,139
25095,135,145,154
25096,100,117,124
25097,30,54,58
25098,17,34,41
25099,9,24,31
25100,138,153,160
25101,72,87,94
25102,0,5,13
25103,150,163,169
25104,0,3,9
25105,18,27,34
25106,106,115,120
25107,169,176,182
25108,0,2,8
25109,0,1,5
25110,168,171,176
25111,27,30,35
25112,36,39,44
25113,35,36,41
25114,27,42,35
25115,21,0,0
25116,74,0,5
25117,131,9,22
25118,141,0,8
25119,142,4,2
25120,143,10,5
25121,137,0,0
25122,138,0,0
25123,148,0,2
25124,152,0,11
25125,149,4,21
25126,138,11,22
25127,132,12,21
25128,128,9,15
25129,129,5,13
25130,135,8,27
25131,128,1,20
25132,119,0,9
25133,113,0,2
25134,113,0,0
25135,119,0,4
25136,128,1,12
25137,136,6,16
25138,168,38,46
25139,193,64,69
25140,231,100,105
25141,255,128,133
25142,255,128,130
25143,229,96,97
25144,181,48,49
25145,146,13,14
25146,141,3,3
25147,142,4,4
25148,143,5,5
25149,144,6,6
25150,144,4,5
25151,141,1,2
25152,138,0,0
25153,138,0,0
25154,141,0,0
25155,141,0,0
25156,143,0,1
25157,144,0,2
25158,144,0,2
25159,145,0,3
25160,146,1,4
25161,146,1,4
25162,145,0,2
25163,142,0,0
25164,143,0,0
25165,149,0,4
25166,157,8,12
25167,157,8,12
25168,150,0,4
25169,141,0,0
25170,150,0,4
25171,152,0,4
25172,152,0,4
25173,152,0,4
25174,152,0,4
25175,153,0,4
25176,153,0,4
25177,153,0,4
25178,153,1,0
25179,153,1,0
25180,154,1,0
25181,154,1,0
25182,154,1,0
25183,154,1,0
25184,155,0,0
25185,155,0,0
25186,155,0,0
25187,158,0,0
25188,158,0,0
25189,158,0,0
25190,160,1,0
25191,160,1,0
25192,160,1,0
25193,161,2,0
25194,169,0,0
25195,169,0,0
25196,172,0,0
25197,172,0,0
25198,172,0,0
25199,173,1,1
25200,174,0,1
25201,174,0,1
25202,175,1,2
25203,176,0,2
25204,176,0,2
25205,176,0,3
25206,177,1,4
25207,179,0,4
25208,179,0,4
25209,180,1,5
25210,189,0,10
25211,190,0,12
25212,188,1,10
25213,178,0,0
25214,197,6,11
25215,195,0,3
25216,205,0,5
25217,215,4,11
25218,207,0,3
25219,219,12,20
25220,198,1,10
25221,184,0,4
25222,174,0,6
25223,180,13,21
25224,176,12,23
25225,175,13,24
25226,92,0,7
25227,63,0,0
25228,42,0,0
25229,27,0,0
25230,14,9,5
25231,0,11,4
25232,0,17,11
25233,5,27,24
25234,65,79,80
25235,74,77,82
25236,76,68,79
25237,68,56,66
25238,69,59,68
25239,119,117,122
25240,91,95,98
25241,80,89,88
25242,78,70,81
25243,98,97,105
25244,113,117,126
25245,71,75,84
25246,49,47,60
25247,51,38,55
25248,82,57,76
25249,74,47,62
25250,54,34,43
25251,57,49,47
25252,40,38,26
25253,24,8,0
25254,55,3,0
25255,126,23,24
25256,175,23,35
25257,183,2,21
25258,209,0,22
25259,205,0,30
25260,189,2,29
25261,255,97,119
25262,247,95,116
25263,252,109,129
25264,255,128,149
25265,255,156,175
25266,255,173,188
25267,255,178,193
25268,255,174,190
25269,255,158,182
25270,255,131,168
25271,255,99,151
25272,255,70,133
25273,255,50,120
25274,255,18,117
25275,222,0,85
25276,206,14,97
25277,154,12,84
25278,77,0,47
25279,58,19,64
25280,72,70,107
25281,89,112,143
25282,56,90,118
25283,47,83,109
25284,38,72,97
25285,7,33,56
25286,0,21,42
25287,18,36,56
25288,17,34,50
25289,19,35,50
25290,22,36,63
25291,40,56,82
25292,33,53,78
25293,65,89,115
25294,74,101,128
25295,61,93,118
25296,54,88,113
25297,53,87,112
25298,20,52,75
25299,0,15,37
25300,15,36,57
25301,108,123,142
25302,206,213,231
25303,254,253,255
25304,227,220,236
25305,139,130,147
25306,34,0,0
25307,65,14,19
25308,89,21,34
25309,106,19,38
25310,103,0,26
25311,115,0,34
25312,121,2,40
25313,123,11,49
25314,104,7,40
25315,80,1,30
25316,59,0,24
25317,48,5,24
25318,34,3,18
25319,17,0,7
25320,13,0,6
25321,19,3,13
25322,0,3,0
25323,0,2,0
25324,0,2,0
25325,0,5,2
25326,0,8,7
25327,0,7,6
25328,0,3,4
25329,0,4,5
25330,0,5,7
25331,20,41,44
25332,8,34,35
25333,0,17,19
25334,0,21,23
25335,0,12,12
25336,0,22,21
25337,54,98,99
25338,35,93,117
25339,54,110,135
25340,0,22,46
25341,0,12,35
25342,76,116,141
25343,55,89,114
25344,27,53,76
25345,0,9,30
25346,0,2,23
25347,0,1,19
25348,0,4,22
25349,5,11,25
25350,13,17,29
25351,18,20,32
25352,20,23,32
25353,20,23,32
25354,67,62,66
25355,31,26,30
25356,17,11,15
25357,4,0,2
25358,18,12,16
25359,88,82,86
25360,122,116,120
25361,117,110,117
25362,127,120,127
25363,127,120,127
25364,128,118,126
25365,127,117,125
25366,126,116,124
25367,126,116,125
25368,76,80,91
25369,85,89,100
25370,73,80,88
25371,81,90,95
25372,24,34,36
25373,102,108,108
25374,151,150,148
25375,210,198,198
25376,219,189,191
25377,139,88,93
25378,82,9,18
25379,101,3,18
25380,133,10,30
25381,132,0,14
25382,137,0,9
25383,159,0,24
25384,142,0,21
25385,130,1,21
25386,109,7,20
25387,50,0,0
25388,27,0,0
25389,15,2,0
25390,35,37,32
25391,66,75,72
25392,11,19,21
25393,90,93,98
25394,31,30,38
25395,15,13,24
25396,0,0,9
25397,39,48,55
25398,115,130,135
25399,122,141,145
25400,89,106,114
25401,6,20,29
25402,0,3,12
25403,129,143,152
25404,0,3,12
25405,154,167,175
25406,20,30,39
25407,0,9,18
25408,140,149,156
25409,44,51,59
25410,30,34,43
25411,12,17,23
25412,138,141,148
25413,57,60,67
25414,55,58,65
25415,34,34,42
25416,28,47,45
25417,18,2,5
25418,57,0,1
25419,115,7,20
25420,130,3,10
25421,136,3,4
25422,139,10,5
25423,128,0,0
25424,150,5,10
25425,153,0,11
25426,145,0,9
25427,131,0,6
25428,118,0,2
25429,112,0,1
25430,115,0,0
25431,119,0,0
25432,120,0,6
25433,122,0,8
25434,125,0,11
25435,128,2,14
25436,131,5,16
25437,134,7,18
25438,135,8,17
25439,136,9,16
25440,138,8,16
25441,131,2,7
25442,120,0,0
25443,118,0,0
25444,131,0,5
25445,162,32,34
25446,201,71,73
25447,228,98,100
25448,226,92,93
25449,211,75,77
25450,186,50,52
25451,162,26,28
25452,145,9,11
25453,139,3,5
25454,142,3,6
25455,145,6,9
25456,137,0,1
25457,138,0,1
25458,139,0,2
25459,140,0,3
25460,142,0,3
25461,143,0,4
25462,144,1,5
25463,144,1,5
25464,148,5,9
25465,143,0,4
25466,140,0,1
25467,141,0,2
25468,145,2,6
25469,147,2,7
25470,143,0,3
25471,138,0,0
25472,146,0,5
25473,146,0,5
25474,146,0,5
25475,146,0,5
25476,148,0,5
25477,148,0,5
25478,148,0,5
25479,148,0,5
25480,150,1,0
25481,150,1,0
25482,150,1,0
25483,150,1,0
25484,152,0,0
25485,152,0,0
25486,152,0,0
25487,153,0,0
25488,153,0,0
25489,154,1,0
25490,155,0,0
25491,155,0,0
25492,156,1,0
25493,156,1,0
25494,156,1,0
25495,157,2,0
25496,167,0,0
25497,167,0,0
25498,167,0,0
25499,167,0,0
25500,168,0,0
25501,169,0,0
25502,170,0,1
25503,170,0,1
25504,172,0,0
25505,172,0,0
25506,172,0,0
25507,172,0,0
25508,174,0,1
25509,174,0,1
25510,175,1,2
25511,175,1,2
25512,184,0,9
25513,186,1,9
25514,187,0,7
25515,178,0,0
25516,196,6,8
25517,192,0,0
25518,200,1,4
25519,208,5,9
25520,215,8,16
25521,204,0,5
25522,201,0,8
25523,185,0,6
25524,194,19,32
25525,162,11,20
25526,140,9,15
25527,127,8,12
25528,40,0,0
25529,35,0,0
25530,22,0,0
25531,4,0,0
25532,0,5,0
25533,0,15,8
25534,21,50,45
25535,55,80,77
25536,72,83,85
25537,51,51,59
25538,49,39,48
25539,47,34,44
25540,55,44,52
25541,62,55,62
25542,40,40,42
25543,37,41,42
25544,38,29,34
25545,42,40,45
25546,44,45,50
25547,45,48,55
25548,93,90,99
25549,93,79,94
25550,82,59,77
25551,71,48,64
25552,67,57,65
25553,48,57,54
25554,33,53,41
25555,29,43,26
25556,34,20,7
25557,61,3,0
25558,112,11,17
25559,160,29,43
25560,219,7,30
25561,213,10,32
25562,176,0,3
25563,198,26,40
25564,255,101,113
25565,228,93,100
25566,238,117,124
25567,255,154,160
25568,254,165,169
25569,251,181,183
25570,252,196,197
25571,250,198,200
25572,250,182,193
25573,249,149,173
25574,247,111,147
25575,246,84,131
25576,255,46,138
25577,253,16,104
25578,225,9,94
25579,195,8,87
25580,161,10,79
25581,98,0,44
25582,75,0,49
25583,149,104,145
25584,232,213,245
25585,236,236,255
25586,238,246,255
25587,221,230,245
25588,220,226,238
25589,213,213,223
25590,204,198,208
25591,195,185,194
25592,161,139,175
25593,153,133,168
25594,128,117,149
25595,107,102,132
25596,96,100,127
25597,68,80,102
25598,58,75,95
25599,82,101,116
25600,128,146,160
25601,191,201,213
25602,240,242,254
25603,255,249,255
25604,223,202,211
25605,124,92,103
25606,47,7,16
25607,38,0,5
25608,101,16,19
25609,100,9,16
25610,108,7,21
25611,104,0,14
25612,119,0,30
25613,129,9,45
25614,135,20,59
25615,109,8,48
25616,73,0,28
25617,46,0,19
25618,26,0,16
25619,17,3,18
25620,4,7,16
25621,0,3,9
25622,0,7,8
25623,0,16,17
25624,0,17,10
25625,0,13,9
25626,0,12,8
25627,0,16,12
25628,2,21,19
25629,3,22,20
25630,0,16,15
25631,0,9,10
25632,0,16,18
25633,0,15,16
25634,0,18,20
25635,0,23,25
25636,0,20,20
25637,0,22,24
25638,15,61,61
25639,63,109,109
25640,0,51,75
25641,96,160,185
25642,0,47,71
25643,48,102,126
25644,156,204,227
25645,0,38,63
25646,46,78,103
25647,0,5,28
25648,4,22,46
25649,1,13,35
25650,0,3,24
25651,0,0,18
25652,5,6,24
25653,24,23,41
25654,42,41,57
25655,54,51,68
25656,26,24,29
25657,7,5,10
25658,1,0,4
25659,9,4,10
25660,3,0,4
25661,38,33,40
25662,105,100,107
25663,116,111,118
25664,111,105,115
25665,110,104,114
25666,110,104,114
25667,109,103,113
25668,108,102,114
25669,107,101,113
25670,97,95,108
25671,79,79,89
25672,90,94,103
25673,82,93,97
25674,26,42,42
25675,53,72,68
25676,115,130,125
25677,142,149,142
25678,172,164,161
25679,226,198,197
25680,178,125,131
25681,98,18,29
25682,107,2,19
25683,136,8,31
25684,132,0,17
25685,136,0,13
25686,136,0,18
25687,128,3,19
25688,110,8,21
25689,55,0,0
25690,29,0,0
25691,19,1,0
25692,46,43,38
25693,64,69,65
25694,24,28,29
25695,105,106,110
25696,16,15,21
25697,26,25,33
25698,12,15,22
25699,0,1,7
25700,0,10,13
25701,90,108,110
25702,112,129,139
25703,129,143,154
25704,10,24,35
25705,17,31,42
25706,0,3,12
25707,122,135,144
25708,13,23,33
25709,20,28,39
25710,160,169,178
25711,32,39,49
25712,72,76,87
25713,46,50,59
25714,79,82,91
25715,129,132,141
25716,47,50,59
25717,46,46,56
25718,24,44,45
25719,16,7,12
25720,40,0,0
25721,98,6,17
25722,123,8,15
25723,127,3,3
25724,136,8,5
25725,126,0,0
25726,136,0,0
25727,141,0,5
25728,140,0,10
25729,135,4,12
25730,129,8,13
25731,125,9,10
25732,127,9,9
25733,129,6,8
25734,130,6,14
25735,128,4,12
25736,125,2,7
25737,123,0,5
25738,122,0,3
25739,122,0,3
25740,123,0,4
25741,124,0,5
25742,119,0,0
25743,126,0,4
25744,132,6,10
25745,133,4,9
25746,126,0,2
25747,123,0,0
25748,127,0,3
25749,132,3,7
25750,134,1,2
25751,144,11,12
25752,157,24,25
25753,165,32,33
25754,161,28,29
25755,148,14,15
25756,131,0,0
25757,118,0,0
25758,134,0,0
25759,134,0,0
25760,135,0,1
25761,138,0,2
25762,139,0,3
25763,139,0,3
25764,140,1,4
25765,140,1,4
25766,132,0,2
25767,131,0,1
25768,129,0,0
25769,128,0,0
25770,129,0,0
25771,137,0,5
25772,145,6,13
25773,150,11,18
25774,141,0,8
25775,141,0,8
25776,141,0,8
25777,143,0,8
25778,143,0,8
25779,143,0,8
25780,143,0,8
25781,143,0,8
25782,147,2,0
25783,147,2,0
25784,147,2,0
25785,149,1,0
25786,149,1,0
25787,149,1,0
25788,149,1,0
25789,150,1,0
25790,150,1,0
25791,152,0,0
25792,152,0,0
25793,152,0,0
25794,153,1,0
25795,154,0,0
25796,155,1,0
25797,155,1,0
25798,162,0,3
25799,162,0,1
25800,163,0,2
25801,163,0,2
25802,164,0,3
25803,165,0,1
25804,165,0,1
25805,165,0,1
25806,167,0,0
25807,167,0,0
25808,167,0,0
25809,168,0,0
25810,169,0,0
25811,169,0,0
25812,170,1,0
25813,170,1,0
25814,176,0,7
25815,182,1,8
25816,184,0,5
25817,177,0,0
25818,194,4,6
25819,188,0,0
25820,192,2,2
25821,201,7,8
25822,221,18,24
25823,199,0,2
25824,209,0,17
25825,202,5,25
25826,168,0,17
25827,151,19,30
25828,107,11,13
25829,54,0,0
25830,15,0,0
25831,18,3,6
25832,1,1,1
25833,0,5,2
25834,0,12,5
25835,21,54,47
25836,50,81,76
25837,59,80,81
25838,49,58,63
25839,52,49,58
25840,58,46,56
25841,60,44,55
25842,58,45,54
25843,40,33,40
25844,31,31,33
25845,25,29,30
25846,33,27,27
25847,17,13,14
25848,47,42,46
25849,58,53,59
25850,35,28,36
25851,34,24,35
25852,71,61,72
25853,78,72,82
25854,61,66,72
25855,39,53,53
25856,32,51,45
25857,38,54,44
25858,35,35,27
25859,30,6,2
25860,53,7,9
25861,89,28,33
25862,176,0,5
25863,164,0,0
25864,195,8,19
25865,180,0,10
25866,247,83,90
25867,255,123,126
25868,255,146,147
25869,255,158,158
25870,255,184,183
25871,255,204,200
25872,255,217,209
25873,237,213,201
25874,224,206,194
25875,228,193,191
25876,230,164,174
25877,223,134,152
25878,255,97,163
25879,243,48,116
25880,234,37,108
25881,212,16,88
25882,185,0,70
25883,180,9,79
25884,144,0,58
25885,96,0,31
25886,73,0,25
25887,89,26,57
25888,107,63,86
25889,133,101,116
25890,162,135,144
25891,178,149,154
25892,200,168,171
25893,208,172,176
25894,255,211,249
25895,255,208,245
25896,255,229,255
25897,255,225,255
25898,255,243,255
25899,255,239,255
25900,240,226,243
25901,255,246,255
25902,255,240,251
25903,241,218,228
25904,179,146,155
25905,99,53,63
25906,61,4,13
25907,73,3,13
25908,97,17,28
25909,110,27,37
25910,119,1,13
25911,113,0,9
25912,111,0,11
25913,125,7,33
25914,131,17,50
25915,131,27,64
25916,93,5,43
25917,48,0,15
25918,46,0,33
25919,29,4,33
25920,16,11,31
25921,8,20,32
25922,0,20,26
25923,0,14,16
25924,0,10,9
25925,0,11,7
25926,3,15,15
25927,0,10,10
25928,0,6,7
25929,2,12,14
25930,11,21,23
25931,14,21,27
25932,6,15,20
25933,0,6,13
25934,0,10,16
25935,0,12,20
25936,0,4,12
25937,0,5,12
25938,0,15,23
25939,0,19,26
25940,33,60,67
25941,102,131,137
25942,22,88,110
25943,146,211,233
25944,62,123,144
25945,11,67,90
25946,88,136,159
25947,0,40,64
25948,44,78,103
25949,0,16,39
25950,0,15,39
25951,12,27,50
25952,31,39,60
25953,35,40,60
25954,30,31,52
25955,23,21,42
25956,23,20,39
25957,26,23,42
25958,1,0,5
25959,2,1,7
25960,8,7,13
25961,30,29,37
25962,25,24,32
25963,46,45,53
25964,100,98,109
25965,89,87,98
25966,94,92,103
25967,93,91,104
25968,93,91,104
25969,92,90,103
25970,91,89,103
25971,90,88,102
25972,102,96,110
25973,96,94,105
25974,106,109,118
25975,93,104,108
25976,88,106,106
25977,11,31,29
25978,36,57,52
25979,117,132,125
25980,153,158,152
25981,150,136,133
25982,201,167,168
25983,217,160,167
25984,141,61,74
25985,94,0,11
25986,116,0,23
25987,134,10,34
25988,126,0,15
25989,123,5,21
25990,110,13,24
25991,61,0,0
25992,31,0,0
25993,22,1,0
25994,52,44,41
25995,60,60,58
25996,28,29,31
25997,72,73,77
25998,98,97,103
25999,58,59,64
26000,14,17,22
26001,17,25,28
26002,0,6,8
26003,102,116,117
26004,80,96,109
26005,44,58,71
26006,20,34,47
26007,14,28,39
26008,45,57,69
26009,113,125,137
26010,59,69,81
26011,126,134,145
26012,49,57,68
26013,0,0,12
26014,0,3,14
26015,0,0,11
26016,14,16,28
26017,144,146,158
26018,28,31,40
26019,51,51,61
26020,16,37,42
26021,14,11,18
26022,28,0,0
26023,81,5,15
26024,114,13,19
26025,118,2,3
26026,131,7,5
26027,128,0,0
26028,139,5,6
26029,136,1,7
26030,128,0,3
26031,119,0,1
26032,113,0,0
26033,114,0,0
26034,121,3,1
26035,125,5,4
26036,107,0,0
26037,110,0,0
26038,114,0,0
26039,118,0,0
26040,121,1,3
26041,124,1,4
26042,124,1,4
26043,123,0,3
26044,129,4,8
26045,126,1,5
26046,121,0,0
26047,115,0,0
26048,115,0,0
26049,118,0,0
26050,124,0,4
26051,129,2,9
26052,134,6,7
26053,130,2,3
26054,123,0,0
26055,118,0,0
26056,117,0,0
26057,123,0,0
26058,130,0,2
26059,134,4,6
26060,131,0,1
26061,132,0,2
26062,132,0,2
26063,134,0,3
26064,135,0,4
26065,136,1,5
26066,136,1,5
26067,137,2,6
26068,128,0,3
26069,137,6,12
26070,144,13,19
26071,143,12,18
26072,134,3,9
26073,130,0,3
26074,132,0,5
26075,137,3,10
26076,137,2,9
26077,137,2,9
26078,137,2,9
26079,138,1,9
26080,138,1,9
26081,138,1,9
26082,138,1,9
26083,138,1,9
26084,144,2,1
26085,144,2,1
26086,145,1,1
26087,145,1,1
26088,145,1,1
26089,145,1,1
26090,146,0,1
26091,146,0,1
26092,146,0,1
26093,148,0,1
26094,148,0,1
26095,149,0,2
26096,149,0,2
26097,151,1,3
26098,151,1,3
26099,151,1,3
26100,157,0,5
26101,157,0,5
26102,159,0,6
26103,159,0,4
26104,159,0,4
26105,160,0,4
26106,162,0,4
26107,162,0,2
26108,161,0,0
26109,163,0,0
26110,163,0,0
26111,163,0,0
26112,164,0,0
26113,165,0,0
26114,165,0,0
26115,166,1,0
26116,170,1,6
26117,177,2,7
26118,182,0,4
26119,176,0,0
26120,192,4,5
26121,184,0,0
26122,187,3,1
26123,194,8,9
26124,205,8,15
26125,206,0,12
26126,212,0,23
26127,188,0,16
26128,145,0,4
26129,132,21,30
26130,69,5,3
26131,27,0,0
26132,2,1,6
26133,0,1,4
26134,0,4,5
26135,0,16,14
26136,21,50,46
26137,49,79,77
26138,52,76,76
26139,41,56,59
26140,45,48,55
26141,64,56,67
26142,39,26,36
26143,34,18,29
26144,21,8,17
26145,46,39,46
26146,117,117,119
26147,158,162,163
26148,167,166,161
26149,158,153,150
26150,136,126,127
26151,89,77,81
26152,32,22,30
26153,31,30,36
26154,37,46,51
26155,23,41,45
26156,36,54,58
26157,42,56,59
26158,49,52,57
26159,50,45,51
26160,46,40,44
26161,40,34,34
26162,24,23,19
26163,10,12,7
26164,145,21,11
26165,159,11,9
26166,177,2,9
26167,210,22,36
26168,172,0,3
26169,255,120,124
26170,255,145,146
26171,255,162,161
26172,255,175,176
26173,255,188,188
26174,255,202,196
26175,251,211,199
26176,233,216,200
26177,227,209,197
26178,230,192,189
26179,230,175,178
26180,255,123,160
26181,251,109,149
26182,230,70,118
26183,204,27,82
26184,206,13,76
26185,201,5,71
26186,183,0,58
26187,181,9,67
26188,139,0,39
26189,122,0,37
26190,107,7,35
26191,94,11,29
26192,81,8,19
26193,82,11,17
26194,77,6,10
26195,81,9,12
26196,87,0,31
26197,82,0,27
26198,91,7,40
26199,93,17,47
26200,121,53,78
26201,128,66,87
26202,126,69,86
26203,141,84,99
26204,87,29,43
26205,63,0,11
26206,81,7,20
26207,104,20,33
26208,98,2,16
26209,105,0,14
26210,115,3,19
26211,98,0,0
26212,124,0,17
26213,118,0,14
26214,120,2,28
26215,128,23,53
26216,98,8,43
26217,56,0,22
26218,34,0,23
26219,41,16,48
26220,25,18,49
26221,17,27,52
26222,8,31,49
26223,0,28,39
26224,0,23,28
26225,0,18,20
26226,0,10,8
26227,0,10,5
26228,4,5,10
26229,0,0,5
26230,0,0,5
26231,3,0,9
26232,14,11,20
26233,19,13,25
26234,11,5,17
26235,3,0,11
26236,3,0,11
26237,25,21,36
26238,8,6,20
26239,3,2,18
26240,20,23,38
26241,0,5,19
26242,13,21,34
26243,95,103,116
26244,29,86,106
26245,56,111,131
26246,0,17,38
26247,0,41,61
26248,104,146,168
26249,29,65,87
26250,32,63,84
26251,1,26,48
26252,10,31,52
26253,19,34,55
26254,22,33,53
26255,16,23,42
26256,7,10,29
26257,4,5,23
26258,13,12,30
26259,23,22,40
26260,1,0,8
26261,33,32,40
26262,63,62,70
26263,51,49,60
26264,18,16,27
26265,37,37,49
26266,88,88,100
26267,100,99,113
26268,84,83,97
26269,84,83,99
26270,84,83,99
26271,81,83,98
26272,80,81,99
26273,79,80,98
26274,108,100,113
